playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
cuppyni01,cuppyni01,Nig Cuppy,1892-04-16,1901-08-07,39.4,1892,1901,0.2,957,223,1,0.233019853709509,146,120,10,0.301617507136061,0.304075235109718,0.605692742245779,1892,1901,39.2,163,98,3.48532632501095,302,262,5,2283,504,1.37056504599212,,,0,FALSE,FALSE,,,FALSE
curledo01,curledo01,Doc Curley,1899-09-12,1899-09-22,-0.2,1899,1899,-0.2,37,4,0,0.108108108108108,7,2,0,0.232558139534884,0.162162162162162,0.394720301697046,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
currasa01,currasa01,Sammy Curran,1902-08-01,1902-08-01,0.3,1902,1902,0,2,0,0,0,0,0,0,0,0,0,1902,1902,0.3,0,0,1.35,1,0,0,6.66666666666667,3,0.9,,,0,FALSE,FALSE,,,FALSE
currela01,currela01,Lafayette Currence,1975-07-24,1975-09-10,-0.5,1975,1975,,0,0,0,,0,0,0,,,,1975,1975,-0.5,0,2,7.71,8,1,0,18.6666666666667,7,2.08928571428571,,,0,FALSE,FALSE,,,FALSE
currepe01,currepe01,John Curran,1876-09-12,1876-09-15,0,1876,1876,0,12,4,0,0.333333333333333,5,2,,0.333333333333333,0.416666666666667,0.75,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curribi01,curribi01,Bill Currie,1955-04-13,1955-04-30,-0.3,1955,1955,0,0,0,0,,0,0,0,,,,1955,1955,-0.3,0,0,12.46,3,0,0,4.33333333333333,2,2.07692307692308,,,0,FALSE,FALSE,,,FALSE
curricl01,curricl01,Clarence Currie,1902-04-25,1903-09-21,0.8,1902,1903,-0.5,129,20,0,0.155038759689923,5,9,1,0.198529411764706,0.186046511627907,0.384575923392613,1902,1903,1.2,15,23,3.39224416517056,53,38,2,371.333333333333,111,1.36265709156194,,,0,FALSE,FALSE,,,FALSE
currimu01,currimu01,Murphy Currie,1916-08-31,1916-09-21,0.3,1916,1916,0,3,0,0,0,0,0,0,0.25,0,0.25,1916,1916,0.3,0,0,1.88,6,0,0,14.3333333333333,8,1.11627906976744,,,0,FALSE,FALSE,,,FALSE
curripe01,curripe01,Perry Currin,1947-06-29,1947-09-17,0,1947,1947,0,2,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curryge01,curryge01,George Curry,1911-07-16,1911-09-07,-0.5,1911,1911,-0.1,5,0,0,0,0,0,0,0,0,0,1911,1911,-0.4,0,3,7.47,3,3,0,15.6666666666667,2,2.74468085106383,,,0,FALSE,FALSE,,,FALSE
curryji01,curryji01,Jim Curry,1909-10-02,1918-07-12,-0.2,1909,1918,-0.2,35,8,0,0.228571428571429,5,0,0,0.27027027027027,0.257142857142857,0.527413127413127,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curryst01,curryst01,Steve Curry,1988-07-10,1988-07-23,-0.3,1988,1988,,0,0,0,,0,0,0,,,,1988,1988,-0.3,0,1,8.18,3,3,0,11,4,2.63636363636364,,,0,FALSE,FALSE,,,FALSE
curryto01,curryto01,Tony Curry,1960-04-12,1966-07-16,-1.6,1960,1966,-1.6,297,73,6,0.245791245791246,33,40,0,0.294670846394984,0.373737373737374,0.668408220132358,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
currywe01,currywe01,Wes Curry,1884-08-06,1884-08-08,-0.2,1884,1884,0,8,2,0,0.25,1,,,0.25,0.25,0.5,1884,1884,-0.2,0,2,5.06,2,2,0,16,1,1.125,,,0,FALSE,FALSE,,,FALSE
curtich01,curtich01,Chad Curtis,1992-04-08,2001-09-30,14,1992,2001,14,4017,1061,101,0.264127458302216,648,461,212,0.349003466204506,0.396066716455066,0.745070182659572,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curticl01,curticl01,Cliff Curtis,1909-08-23,1913-08-16,2.8,1909,1913,-1.3,246,39,0,0.158536585365854,11,11,1,0.181818181818182,0.16260162601626,0.344419807834442,1909,1913,4.1,28,61,3.31102954341988,136,94,6,744.666666666667,236,1.37511190689346,,,0,FALSE,FALSE,,,FALSE
curtico01,curtico01,Colin Curtis,2010-06-21,2010-10-02,-0.4,2010,2010,-0.4,59,11,1,0.186440677966102,7,8,0,0.25,0.288135593220339,0.538135593220339,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtied99,curtied99,Ed Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtier01,curtier01,Jim Curtiss,1891-07-15,1891-09-22,-0.1,1891,1891,-0.1,211,55,1,0.260663507109005,28,25,5,0.338983050847458,0.350710900473934,0.689693951321391,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtifr01,curtifr01,Fred Curtis,1905-07-24,1905-07-25,0,1905,1905,0,9,2,0,0.222222222222222,0,2,1,0.3,0.333333333333333,0.633333333333333,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtige01,curtige01,Gene Curtis,1903-09-21,1903-09-26,0.2,1903,1903,0.2,19,8,0,0.421052631578947,2,3,0,0.45,0.473684210526316,0.923684210526316,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtiha01,curtiha01,Harry Curtis,1907-08-28,1907-10-05,0.2,1907,1907,0.2,9,2,0,0.222222222222222,2,1,2,0.363636363636364,0.222222222222222,0.585858585858586,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtija01,curtija01,Jack Curtis,1961-04-22,1963-05-01,1.2,1961,1963,0.6,82,15,2,0.182926829268293,9,5,0,0.302083333333333,0.292682926829268,0.594766260162602,1961,1963,0.6,14,19,4.83728793309439,69,35,1,279,108,1.49462365591398,,,0,FALSE,FALSE,,,FALSE
curtije01,curtije01,Jermaine Curtis,2013-04-27,2013-08-14,0,2013,2013,0,3,0,0,0,0,0,0,0.4,0,0.4,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
curtijo01,curtijo01,John Curtis,1970-08-13,1984-09-28,7.9,1970,1984,0.8,359,63,0,0.175487465181059,29,16,0,0.215789473684211,0.203342618384401,0.419132092068612,1970,1984,7.1,89,97,3.95923420678448,438,199,11,1641,825,1.44058500914077,,,0,FALSE,FALSE,,,FALSE
curtijo02,curtijo02,John Curtiss,2017-08-25,2019-04-15,0.6,2017,2019,,0,0,0,,0,0,0,,,,2017,2019,0.1,0,1,6.75,18,0,0,17.3333333333333,18,1.61538461538462,,,0,FALSE,FALSE,,,FALSE
curtive01,curtive01,Vern Curtis,1943-09-06,1946-09-13,-0.4,1943,1946,-0.1,4,0,0,0,0,0,0,0,0,0,1943,1946,-0.3,0,1,5.69722222222222,16,1,0,30,10,1.63333333333333,,,0,FALSE,FALSE,,,FALSE
curtiza01,curtiza01,Zac Curtis,2016-04-30,2018-09-30,-0.1,2016,2018,0,0,0,0,,0,0,0,,,,2016,2018,-0.1,0,2,4.73587719298246,42,0,0,38,34,1.73684210526316,,,0,FALSE,FALSE,,,FALSE
curtrgu01,curtrgu01,Guy Curtright,1943-04-21,1946-07-18,4.6,1943,1946,4.6,1065,294,9,0.276056338028169,147,108,20,0.362809917355372,0.373708920187793,0.736518837543165,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cushmch99,cushmch99,Charlie Cushman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cushmed01,cushmed01,Ed Cushman,1883-07-06,1890-10-11,2.3,1883,1890,-1.1,489,78,0,0.159509202453988,47,30,6,0.231775700934579,0.190184049079755,0.421959750014334,1883,1890,3.4,62,81,3.85353821049769,147,145,1,1225.66666666667,607,1.32417731846614,,,0,FALSE,FALSE,,,FALSE
cushmha01,cushmha01,Harvey Cushman,1902-08-24,1902-08-24,-1.3,1902,1902,0,10,2,0,0.2,0,1,0,0.2,0.2,0.4,1902,1902,-1.2,0,4,7.36,4,4,0,25.6666666666667,12,2.37662337662338,,,0,FALSE,FALSE,,,FALSE
cusicja01,cusicja01,Jack Cusick,1951-04-24,1952-09-28,-1.3,1951,1952,-1.3,242,42,2,0.173553719008264,21,22,2,0.245283018867925,0.231404958677686,0.476687977545611,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cusicto01,cusicto01,Andy Cusick,1884-08-21,1887-06-15,-2.3,1884,1887,-2.3,332,64,0,0.192771084337349,27,15,1,0.214076246334311,0.219879518072289,0.4339557644066,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
custja01,custja01,Jack Cust,2001-09-26,2011-07-27,9.4,2001,2011,9.4,2107,510,105,0.242050308495491,311,323,6,0.374273537388609,0.439012814428097,0.813286351816706,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cuthbch01,cuthbch01,Cheslor Cuthbert,2015-07-07,2019-09-29,-1.2,2015,2019,-1.2,1076,269,27,0.25,100,119,3,0.300258843830889,0.378252788104089,0.678511631934978,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cuthbne01,cuthbne01,Ned Cuthbert,1871-05-20,1884-09-04,1.4,1871,1884,1.4,2114,537,8,0.254020813623463,453,182,70,0.276273519963286,0.316461684011353,0.592735203974639,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cutshge01,cutshge01,George Cutshaw,1912-04-25,1923-07-05,16.1,1912,1923,16.1,5621,1487,25,0.26454367550258,629,653,271,0.304859593072137,0.344244796299591,0.649104389371728,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cuyleki01,cuyleki01,Kiki Cuyler,1921-09-29,1938-09-14,47,1921,1938,47,7161,2299,128,0.321044546850998,1305,1065,328,0.386266094420601,0.473537215472699,0.8598033098933,,,,,,,,,,,,,1948,1968,12,TRUE,TRUE,Veterans,0.338345864661654,FALSE
cuylemi01,cuylemi01,Milt Cuyler,1990-09-06,1998-09-27,5.4,1990,1998,5.4,1386,329,10,0.237373737373737,227,119,77,0.304575163398693,0.326118326118326,0.630693489517019,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cvengmi01,cvengmi01,Mike Cvengros,1922-09-30,1929-10-05,3.5,1922,1929,0.1,174,35,0,0.201149425287356,19,13,0,0.264550264550265,0.252873563218391,0.517423827768655,1922,1929,3.5,25,40,4.58767835550181,144,61,6,551.333333333333,201,1.58162031438936,,,0,FALSE,FALSE,,,FALSE
cyperal01,cyperal01,Al Cypert,1914-06-27,1914-06-27,0,1914,1914,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cyrer01,cyrer01,Eric Cyr,2002-06-23,2002-07-02,-0.4,2002,2002,0,1,0,0,0,0,0,0,0,0,0,2002,2002,-0.4,0,1,10.5,5,0,0,6,4,2,,,0,FALSE,FALSE,,,FALSE
czajkji01,czajkji01,Jim Czajkowski,1994-07-29,1994-08-09,0.1,1994,1994,0,0,0,0,,0,0,0,,,,1994,1994,0.1,0,0,4.15,5,0,0,8.66666666666667,2,1.73076923076923,,,0,FALSE,FALSE,,,FALSE
daalom01,daalom01,Omar Daal,1993-04-23,2003-09-25,8.7,1993,2003,1.2,270,53,2,0.196296296296296,23,21,0,0.235915492957746,0.248148148148148,0.484063641105895,1993,2003,7.4,68,78,4.5501362625139,392,164,1,1198.66666666667,806,1.41073414905451,,,0,FALSE,FALSE,,,FALSE
dacqujo01,d'acqjo01,John D'Acquisto,1973-09-02,1982-10-01,-1,1973,1982,-0.1,181,23,1,0.12707182320442,12,12,0,0.212871287128713,0.171270718232044,0.384142005360757,1973,1982,-0.9,34,51,4.5613210773835,266,92,15,779.666666666667,600,1.60581445061992,,,0,FALSE,FALSE,,,FALSE
dadepa01,dadepa01,Paul Dade,1975-09-12,1980-10-05,1.2,1975,1980,1.2,1313,355,10,0.27037319116527,186,107,57,0.327574291637871,0.345011424219345,0.672585715857216,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dagenjo01,dagenjo01,John Dagenhard,1943-09-28,1943-10-03,0.4,1943,1943,0,3,0,0,0,0,0,0,0.25,0,0.25,1943,1943,0.4,1,0,0,2,1,0,11,2,1.18181818181818,,,0,FALSE,FALSE,,,FALSE
daglipe01,daglipe01,Pete Daglia,1932-06-08,1932-07-27,-0.2,1932,1932,-0.2,13,1,0,0.0769230769230769,0,2,0,0.142857142857143,0.0769230769230769,0.21978021978022,1932,1932,0,2,4,5.76,12,5,0,50,16,1.74,,,0,FALSE,FALSE,,,FALSE
dagrean01,dagrean01,Angelo Dagres,1955-09-11,1955-09-25,-0.2,1955,1955,-0.2,15,4,0,0.266666666666667,5,3,0,0.277777777777778,0.266666666666667,0.544444444444445,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dahlda01,dahlda01,David Dahl,2016-07-25,2019-08-02,1,2016,2019,1,845,251,38,0.297041420118343,140,133,14,0.346028291621328,0.520710059171598,0.866738350792925,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dahlebi01,dahlebi01,Bill Dahlen,1891-04-22,1911-10-12,75.3,1891,1911,75.3,9036,2461,84,0.272355024347056,1590,1234,548,0.35791015625,0.382027445772466,0.739937602022466,,,,,,,,,,,,,1938,1938,1,TRUE,FALSE,,0.00381679389312977,FALSE
dahlgba01,dahlgba01,Babe Dahlgren,1935-04-16,1946-09-03,2.5,1935,1946,2.5,4045,1056,82,0.2610630407911,470,569,18,0.329369531074714,0.3831891223733,0.712558653448014,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dahlja01,dahlja01,Jay Dahl,1963-09-27,1963-09-27,-0.4,1963,1963,0,0,0,0,,0,0,0,,,,1963,1963,-0.4,0,1,16.88,1,1,0,2.66666666666667,0,2.625,,,0,FALSE,FALSE,,,FALSE
dahlkje01,dahlkje01,Jerry Dahlke,1956-05-06,1956-05-20,-0.2,1956,1956,0,0,0,0,,0,0,0,,,,1956,1956,-0.2,0,0,19.29,5,0,0,2.33333333333333,1,4.71428571428571,,,0,FALSE,FALSE,,,FALSE
daiglca01,daiglca01,Casey Daigle,2004-04-09,2010-07-18,-1.2,2004,2010,-0.1,18,2,0,0.111111111111111,2,0,0,0.111111111111111,0.222222222222222,0.333333333333333,2004,2010,-1.2,3,4,7.15576744186047,33,10,0,71.6666666666667,30,1.96744186046512,,,0,FALSE,FALSE,,,FALSE
dailebi01,dailebi01,Bill Dailey,1961-08-17,1964-06-09,3.7,1961,1964,0.2,26,5,1,0.192307692307692,2,4,0,0.25,0.307692307692308,0.557692307692308,1961,1964,3.6,10,7,2.76576301615799,119,0,22,185.666666666667,109,1.1903052064632,,,0,FALSE,FALSE,,,FALSE
dailejo01,dailejo01,John Dailey,1875-04-29,1875-07-19,-0.6,1875,1875,-0.6,118,21,0,0.177966101694915,19,13,3,0.177966101694915,0.288135593220339,0.466101694915254,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dailesa01,dailesa01,Sam Dailey,1929-07-04,1929-10-05,-0.7,1929,1929,-0.3,17,1,0,0.0588235294117647,0,1,0,0.0588235294117647,0.0588235294117647,0.117647058823529,1929,1929,-0.4,2,2,7.54,20,5,0,51.3333333333333,18,1.88961038961039,,,0,FALSE,FALSE,,,FALSE
dailevi01,dailevi01,Vince Dailey,1890-04-21,1890-07-19,0.5,1890,1890,1.1,246,71,0,0.288617886178862,41,32,17,0.372759856630824,0.365853658536585,0.73861351516741,1890,1890,-0.6,0,1,7.71,2,1,0,7,0,2.71428571428571,,,0,FALSE,FALSE,,,FALSE
dailyco01,dailyco01,Con Daily,1885-05-06,1896-07-05,4.1,1885,1896,4.1,2214,541,2,0.244354110207769,280,262,94,0.315186246418338,0.300361336946703,0.615547583365041,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dailyed01,dailyed01,Ed Daily,1885-05-04,1891-07-14,5.3,1885,1891,-2.3,2573,616,19,0.239409249902837,396,288,235,0.275989641139475,0.324523902059852,0.600513543199327,1885,1891,7.6,66,69,3.39088876918933,151,139,1,1237.66666666667,407,1.29033126851602,,,0,FALSE,FALSE,,,FALSE
dailyhu01,dailyhu01,Hugh Daily,1882-05-01,1887-08-21,8.9,1882,1887,-2.9,562,88,0,0.156583629893238,53,17,0,0.196610169491525,0.186832740213523,0.383442909705049,1882,1887,11.8,73,87,2.91670435806832,165,163,1,1415,846,1.24593639575972,,,0,FALSE,FALSE,,,FALSE
daisege01,daisege01,George Daisy,1884-05-31,1884-05-31,-0.1,1884,1884,-0.1,4,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalcabr01,dalcabr01,Bruce Dal Canton,1967-09-03,1977-05-27,7.7,1967,1977,-0.5,150,17,0,0.113333333333333,11,5,0,0.163522012578616,0.133333333333333,0.29685534591195,1967,1977,8.1,51,49,3.67294917680744,316,83,19,931.333333333333,485,1.37974230493916,,,0,FALSE,FALSE,,,FALSE
daleca01,daleca01,Carl Dale,1999-09-07,1999-09-26,-0.4,1999,1999,0,0,0,0,,0,0,0,,,,1999,1999,-0.4,0,1,20.25,4,0,0,4,4,3.5,,,0,FALSE,FALSE,,,FALSE
dalege01,dalege01,Gene Dale,1911-09-19,1916-07-02,-0.1,1911,1916,0.3,139,31,0,0.223021582733813,3,7,0,0.25,0.258992805755396,0.508992805755396,1911,1916,-0.4,21,28,3.60118975903615,90,45,3,442.666666666667,177,1.42771084337349,,,0,FALSE,FALSE,,,FALSE
dalenpe01,dalenpe01,Pete Dalena,1989-07-07,1989-07-21,-0.1,1989,1989,-0.1,7,1,0,0.142857142857143,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalesma01,dalesma01,Mark Dalesandro,1994-06-06,2001-08-10,-0.5,1994,2001,-0.5,129,31,3,0.24031007751938,17,17,1,0.259259259259259,0.364341085271318,0.623600344530577,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daleybi01,daleybi01,Bill Daley,1889-07-17,1891-06-30,1.9,1889,1891,-0.9,198,33,2,0.166666666666667,24,18,2,0.218009478672986,0.222222222222222,0.440231700895208,1889,1891,2.8,29,16,3.36590802805924,64,45,4,427.666666666667,223,1.65549493374903,,,0,FALSE,FALSE,,,FALSE
daleybu01,daleybu01,Bud Daley,1955-09-10,1964-07-26,6.6,1955,1964,0.7,291,56,0,0.192439862542955,23,22,0,0.241935483870968,0.209621993127148,0.451557476998116,1955,1964,5.9,60,64,4.02929359062715,248,116,10,967.333333333333,549,1.39455547898001,,,0,FALSE,FALSE,,,FALSE
daleyjo01,daleyjo01,John Daley,1912-07-19,1912-08-20,0.1,1912,1912,0.1,52,9,1,0.173076923076923,7,3,4,0.317460317460317,0.230769230769231,0.548229548229548,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daleyju01,daleyju01,Jud Daley,1911-09-19,1912-07-16,-0.1,1911,1912,-0.1,264,66,1,0.25,30,20,4,0.328813559322034,0.318181818181818,0.646995377503852,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daleyma01,daleyma01,Matt Daley,2009-04-25,2014-08-05,0.4,2009,2014,0,0,0,0,,0,0,0,,,,2009,2014,0.4,2,3,4.47145695364238,112,0,0,100.666666666667,98,1.27152317880795,,,0,FALSE,FALSE,,,FALSE
daleype01,daleype01,Pete Daley,1955-05-03,1961-10-01,-0.3,1955,1961,-0.3,1084,259,18,0.238929889298893,93,120,2,0.297021276595745,0.348708487084871,0.645729763680616,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daleyto01,daleyto01,Tom Daley,1908-08-29,1915-07-09,1.1,1908,1915,1.1,472,113,0,0.239406779661017,73,29,18,0.341284403669725,0.292372881355932,0.633657285025657,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalledo01,dalledo01,Dom Dallessandro,1937-04-24,1947-09-24,8.1,1937,1947,8.1,1945,520,22,0.267352185089974,242,303,16,0.368910540301151,0.381491002570694,0.750401542871846,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dallibr01,dallibr01,Brian Dallimore,2004-04-29,2005-07-08,0.1,2004,2005,0.1,50,13,1,0.26,9,7,0,0.321428571428571,0.38,0.701428571428572,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalryab01,dalryab01,Abner Dalrymple,1878-05-01,1891-10-02,18.5,1878,1891,18.5,4172,1202,43,0.288111217641419,813,407,58,0.322536496350365,0.409875359539789,0.732411855890154,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalrybi01,dalrybi01,Bill Dalrymple,1915-07-06,1915-07-22,0,1915,1915,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalrycl01,dalrycl01,Clay Dalrymple,1960-04-24,1971-09-25,16.8,1960,1971,16.8,3042,710,55,0.233399079552926,243,327,3,0.321736630247269,0.334976988823143,0.656713619070411,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daltoja01,daltoja01,Jack Dalton,1910-06-20,1916-05-17,3.5,1910,1916,3.5,1163,333,4,0.286328460877042,167,112,52,0.362029208301307,0.35597592433362,0.718005132634927,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daltomi01,daltomi01,Mike Dalton,1991-05-31,1991-06-15,0.1,1991,1991,0,0,0,0,,0,0,0,,,,1991,1991,0.1,0,0,3.38,4,0,0,8,4,1.75,,,0,FALSE,FALSE,,,FALSE
dalybe01,dalybe01,Bert Daly,1903-08-07,1903-09-05,0,1903,1903,0,21,4,0,0.19047619047619,2,4,0,0.227272727272727,0.380952380952381,0.608225108225108,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalyge01,dalyge01,George Daly,1909-09-26,1909-10-07,-0.8,1909,1909,-0.1,9,1,0,0.111111111111111,0,0,0,0.111111111111111,0.111111111111111,0.222222222222222,1909,1909,-0.7,0,3,6,3,3,0,21,8,1.85714285714286,,,0,FALSE,FALSE,,,FALSE
dalyjo01,dalyjo01,Joe Daly,1890-09-19,1892-08-13,-0.4,1890,1892,-0.4,78,21,0,0.269230769230769,8,7,1,0.296296296296296,0.346153846153846,0.642450142450142,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalysu01,dalysu01,Sun Daly,1892-09-30,1892-10-15,-0.1,1892,1892,-0.1,48,12,0,0.25,5,7,0,0.26530612244898,0.333333333333333,0.598639455782313,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalyto01,dalyto01,Tom Daly,1884-06-09,1903-09-27,26.6,1884,1903,26.6,5701,1583,49,0.277670584108051,1025,811,385,0.36055900621118,0.385546395369233,0.746105401580414,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dalyto02,dalyto02,Tom Daly,1913-09-23,1921-09-27,-2.3,1913,1921,-2.3,540,129,0,0.238888888888889,49,55,5,0.273851590106007,0.281481481481482,0.555333071587489,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
damasja01,damasja01,Jack Damaska,1963-07-03,1963-07-20,-0.1,1963,1963,-0.1,5,1,0,0.2,1,1,0,0.2,0.2,0.4,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dambi01,dambi01,Bill Dam,1909-08-23,1909-08-23,0.1,1909,1909,0.1,2,1,0,0.5,1,0,0,0.666666666666667,1,1.66666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
damicje01,d'amije01,Jeff D'Amico,1996-06-28,2004-05-10,5.6,1996,2004,-0.3,148,15,2,0.101351351351351,7,5,0,0.17283950617284,0.168918918918919,0.341758425091758,1996,2004,5.9,45,52,4.61268282312925,139,131,0,784,498,1.34311224489796,,,0,FALSE,FALSE,,,FALSE
damicje02,d'amije02,Jeff D'Amico,2000-06-03,2000-07-07,-0.3,2000,2000,0,0,0,0,,0,0,0,,,,2000,2000,-0.3,0,1,9.22,7,1,0,13.6666666666667,9,2.48780487804878,,,0,FALSE,FALSE,,,FALSE
dammabi01,dammabi01,Bill Dammann,1897-04-24,1899-06-22,2.9,1897,1899,-0.2,131,22,0,0.16793893129771,18,15,0,0.263513513513514,0.259541984732824,0.523055498246338,1897,1899,3.2,24,15,4.06777878513146,60,38,3,367.666666666667,74,1.59927470534905,,,0,FALSE,FALSE,,,FALSE
damonjo01,damonjo01,Johnny Damon,1995-08-12,2012-08-01,56.3,1995,2012,56.3,9736,2769,235,0.284408381265407,1668,1139,408,0.351933701657459,0.432826622843057,0.784760324500515,,,,,,,,,,,,,2018,2018,1,TRUE,FALSE,,0.018957345971564,FALSE
damraha01,damraha01,Harry Damrau,1915-09-17,1915-10-06,-0.3,1915,1915,-0.3,56,11,0,0.196428571428571,4,3,1,0.262295081967213,0.214285714285714,0.476580796252927,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
dandrra99,dandrra99,Ray Dandridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,1987,0,FALSE,TRUE,Veterans,,FALSE
danekpa01,danekpa01,Pat Daneker,1999-07-02,1999-07-19,0.2,1999,1999,0,2,0,0,0,0,0,0,0,0,0,1999,1999,0.3,0,0,4.2,3,2,0,15,5,1.33333333333333,,,0,FALSE,FALSE,,,FALSE
daneyar01,daneyar01,Art Daney,1928-05-25,1928-05-25,0,1928,1928,0,0,0,0,,0,0,0,,,,1928,1928,0,0,0,0,1,0,0,1,0,1,,,0,FALSE,FALSE,,,FALSE
danfoda01,danfoda01,Dave Danforth,1911-08-01,1925-10-01,8.7,1911,1925,-0.7,350,56,0,0.16,23,27,2,0.238341968911917,0.214285714285714,0.452627683197631,1911,1925,9.4,71,66,3.8866048341765,286,109,23,1186,484,1.42495784148398,,,0,FALSE,FALSE,,,FALSE
daniebe01,daniebe01,Bert Daniels,1910-06-25,1914-10-05,8.6,1910,1914,8.6,1903,486,5,0.255386232264845,295,130,159,0.349403122130395,0.345244351024698,0.694647473155093,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
daniebe02,daniebe02,Bennie Daniels,1957-09-24,1965-09-18,3,1957,1965,0.8,300,51,5,0.17,25,26,1,0.237804878048781,0.24,0.47780487804878,1957,1965,2.2,45,76,4.44168839852892,230,139,5,997,471,1.39117352056169,,,0,FALSE,FALSE,,,FALSE
daniech01,daniech01,Charlie Daniels,1884-04-18,1884-04-24,-0.2,1884,1884,0.1,11,3,0,0.272727272727273,1,,,0.384615384615385,0.272727272727273,0.657342657342657,1884,1884,-0.3,0,2,4.32,2,2,0,16.6666666666667,12,1.32,,,0,FALSE,FALSE,,,FALSE
daniech02,daniech02,Chuck Daniel,1957-09-21,1957-09-21,-0.1,1957,1957,0,0,0,0,,0,0,0,,,,1957,1957,-0.1,0,0,7.71,1,0,0,2.33333333333333,2,1.28571428571429,,,0,FALSE,FALSE,,,FALSE
danieja01,danieja01,Jake Daniel,1937-07-24,1937-08-07,-0.2,1937,1937,-0.2,27,5,0,0.185185185185185,3,3,0,0.266666666666667,0.222222222222222,0.488888888888889,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
danieja02,danieja02,Jack Daniels,1952-04-18,1952-09-28,-1.4,1952,1952,-1.4,219,41,2,0.187214611872146,31,14,3,0.288,0.246575342465753,0.534575342465753,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
